Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-07-26 20:48:00,1.45,1.47,0.0,-1
2015-07-26 20:54:00,1.47,1.442,0.0,-1
2015-07-26 21:00:00,1.442,1.415,0.0,-1
2015-07-26 21:06:00,1.415,1.398,0.0,-1
2015-07-26 21:12:00,1.398,1.406,0.0,-1
2015-07-26 21:18:00,1.406,1.413,0.0,-1
2015-07-26 21:24:00,1.413,1.411,0.0,-1
2015-07-26 21:30:00,1.411,1.377,0.0,-1
2015-07-26 21:36:00,1.377,1.371,0.0,-1
2015-07-26 21:42:00,1.371,1.364,0.0,-1
2015-07-26 21:48:00,1.364,1.376,0.0,-1
2015-07-26 21:54:00,1.376,1.398,0.0,-1
2015-07-26 22:00:00,1.398,1.361,0.0,-1
2015-07-26 22:06:00,1.361,1.324,0.0,-1
2015-07-26 22:12:00,1.324,1.309,0.0,-1
2015-07-26 22:18:00,1.309,1.329,0.0,-1
2015-07-26 22:24:00,1.329,1.328,0.0,-1
2015-07-26 22:30:00,1.328,1.339,0.0,-1
2015-07-26 22:36:00,1.339,1.333,0.0,-1
2015-07-26 22:42:00,1.333,1.324,0.0,-1
2015-07-26 22:48:00,1.324,1.315,0.0,-1
2015-07-26 22:54:00,1.315,1.333,0.0,-1
2015-07-26 23:00:00,1.333,1.328,0.0,-1
2015-07-26 23:06:00,1.328,1.313,0.0,-1
2015-07-26 23:12:00,1.313,1.318,0.0,-1
2015-07-26 23:18:00,1.318,1.316,0.0,-1
2015-07-26 23:24:00,1.316,1.314,0.0,-1
2015-07-26 23:30:00,1.314,1.293,0.0,-1
2015-07-26 23:36:00,1.293,1.289,0.0,-1
2015-07-26 23:42:00,1.289,1.298,0.0,-1
2015-07-26 23:48:00,1.298,1.319,0.0,-1
2015-07-26 23:54:00,1.319,1.339,0.0,-1
2015-07-27 00:00:00,1.339,1.327,0.0,-1
2015-07-27 00:06:00,1.327,1.312,0.0,-1
2015-07-27 00:12:00,1.312,1.32,0.0,-1
2015-07-27 00:18:00,1.32,1.337,0.0,-1
2015-07-27 00:24:00,1.337,1.321,0.0,-1
2015-07-27 00:30:00,1.321,1.329,0.0,-1
2015-07-27 00:36:00,1.329,1.338,0.0,-1
2015-07-27 00:42:00,1.338,1.33,0.0,-1
2015-07-27 00:48:00,1.33,1.327,0.0,-1
2015-07-27 00:54:00,1.327,1.338,0.0,-1
2015-07-27 01:00:00,1.338,1.36,0.0,-1
2015-07-27 01:06:00,1.36,1.365,0.0,-1
2015-07-27 01:12:00,1.365,1.36,0.0,-1
2015-07-27 01:18:00,1.36,1.355,0.0,-1
2015-07-27 01:24:00,1.355,1.36,0.0,-1
2015-07-27 01:30:00,1.36,1.368,0.0,-1
2015-07-27 01:36:00,1.368,1.372,0.0,-1
2015-07-27 01:42:00,1.372,1.359,0.0,-1
2015-07-27 01:48:00,1.359,1.358,0.0,-1
2015-07-27 01:54:00,1.358,1.351,0.0,-1
2015-07-27 02:00:00,1.351,1.352,0.0,-1
2015-07-27 02:06:00,1.352,1.37,0.0,-1
2015-07-27 02:12:00,1.37,1.393,0.0,-1
2015-07-27 02:18:00,1.393,1.403,0.0,-1
2015-07-27 02:24:00,1.403,1.384,0.0,-1
2015-07-27 02:30:00,1.384,1.372,0.0,-1
2015-07-27 02:36:00,1.372,1.384,0.0,-1
2015-07-27 02:42:00,1.384,1.395,0.0,-1
2015-07-27 02:48:00,1.395,1.411,0.0,-1
2015-07-27 02:54:00,1.411,1.413,0.0,-1
2015-07-27 03:00:00,1.413,1.4,0.0,-1
2015-07-27 03:06:00,1.4,1.395,0.0,-1
2015-07-27 03:12:00,1.395,1.407,0.0,-1
2015-07-27 03:18:00,1.407,1.425,0.0,-1
2015-07-27 03:24:00,1.425,1.434,0.0,-1
2015-07-27 03:30:00,1.434,1.434,0.0,-1
2015-07-27 03:36:00,1.434,1.438,0.0,-1
2015-07-27 03:42:00,1.438,1.446,0.0,-1
2015-07-27 03:48:00,1.446,1.47,0.0,-1
2015-07-27 03:54:00,1.47,1.468,0.0,-1
2015-07-27 04:00:00,1.468,1.474,0.0,-1
2015-07-27 04:06:00,1.474,1.486,0.0,-1
2015-07-27 04:12:00,1.486,1.493,0.0,-1
2015-07-27 04:18:00,1.493,1.502,0.0,-1
2015-07-27 04:24:00,1.502,1.509,0.0,-1
2015-07-27 04:30:00,1.509,1.521,0.0,-1
2015-07-27 04:36:00,1.521,1.526,0.0,-1
2015-07-27 04:42:00,1.526,1.538,0.0,-1
2015-07-27 04:48:00,1.538,1.557,0.0,-1
2015-07-27 04:54:00,1.557,1.565,0.0,-1
2015-07-27 05:00:00,1.565,1.57,0.0,-1
2015-07-27 05:06:00,1.57,1.579,0.0,-1
2015-07-27 05:12:00,1.579,1.581,0.0,-1
2015-07-27 05:18:00,1.581,1.605,0.0,-1
2015-07-27 05:24:00,1.605,1.619,0.0,-1
2015-07-27 05:30:00,1.619,1.623,0.0,-1
2015-07-27 05:36:00,1.623,1.616,0.0,-1
2015-07-27 05:42:00,1.616,1.618,0.0,-1
2015-07-27 05:48:00,1.618,1.636,0.0,-1
2015-07-27 05:54:00,1.636,1.647,0.0,-1
2015-07-27 06:00:00,1.647,1.647,0.0,-1
2015-07-27 06:06:00,1.647,1.651,0.0,-1
2015-07-27 06:12:00,1.651,1.663,0.0,-1
2015-07-27 06:18:00,1.663,1.677,0.0,-1
2015-07-27 06:24:00,1.677,1.684,0.0,-1
2015-07-27 06:30:00,1.684,1.687,0.0,-1
2015-07-27 06:36:00,1.687,1.676,0.0,-1
2015-07-27 06:42:00,1.676,1.684,0.0,-1
2015-07-27 06:48:00,1.684,1.698,0.0,-1
2015-07-27 06:54:00,1.698,1.708,0.0,-1
2015-07-27 07:00:00,1.708,1.702,0.0,-1
2015-07-27 07:06:00,1.702,1.699,0.0,-1
2015-07-27 07:12:00,1.699,1.716,0.0,-1
2015-07-27 07:18:00,1.716,1.737,0.0,-1
2015-07-27 07:24:00,1.737,1.729,0.0,-1
2015-07-27 07:30:00,1.729,1.712,0.0,-1
2015-07-27 07:36:00,1.712,1.711,0.0,-1
2015-07-27 07:42:00,1.711,1.729,0.0,-1
2015-07-27 07:48:00,1.729,1.741,0.0,-1
2015-07-27 07:54:00,1.741,1.74,0.0,-1
2015-07-27 08:00:00,1.74,1.739,0.0,-1
2015-07-27 08:06:00,1.739,1.741,0.0,-1
2015-07-27 08:12:00,1.741,1.749,0.0,-1
2015-07-27 08:18:00,1.749,1.75,0.0,-1
2015-07-27 08:24:00,1.75,1.755,0.0,-1
2015-07-27 08:30:00,1.755,1.749,0.0,-1
2015-07-27 08:36:00,1.749,1.754,0.0,-1
2015-07-27 08:42:00,1.754,1.77,0.0,-1
2015-07-27 08:48:00,1.77,1.769,0.0,-1
2015-07-27 08:54:00,1.769,1.767,0.0,-1
2015-07-27 09:00:00,1.767,1.776,0.0,-1
2015-07-27 09:06:00,1.776,1.775,0.0,-1
2015-07-27 09:12:00,1.775,1.773,0.0,-1
2015-07-27 09:18:00,1.773,1.768,0.0,-1
2015-07-27 09:24:00,1.768,1.774,0.0,-1
2015-07-27 09:30:00,1.774,1.779,0.0,-1
2015-07-27 09:36:00,1.779,1.77,0.0,-1
2015-07-27 09:42:00,1.77,1.773,0.0,-1
2015-07-27 09:48:00,1.773,1.774,0.0,-1
2015-07-27 09:54:00,1.774,1.772,0.0,-1
2015-07-27 10:00:00,1.772,1.776,0.0,-1
2015-07-27 10:06:00,1.776,1.778,0.0,-1
2015-07-27 10:12:00,1.778,1.769,0.0,-1
2015-07-27 10:18:00,1.769,1.775,0.0,-1
2015-07-27 10:24:00,1.775,1.781,0.0,-1
2015-07-27 10:30:00,1.781,1.781,0.0,-1
2015-07-27 10:36:00,1.781,1.779,0.0,-1
2015-07-27 10:42:00,1.779,1.774,0.0,-1
2015-07-27 10:48:00,1.774,1.777,0.0,-1
2015-07-27 10:54:00,1.777,1.784,0.0,-1
2015-07-27 11:00:00,1.784,1.785,0.0,-1
2015-07-27 11:06:00,1.785,1.785,0.0,-1
2015-07-27 11:12:00,1.785,1.781,0.0,-1
2015-07-27 11:18:00,1.781,1.787,0.0,-1
2015-07-27 11:24:00,1.787,1.79,0.0,-1
2015-07-27 11:30:00,1.79,1.784,0.0,-1
2015-07-27 11:36:00,1.784,1.788,0.0,-1
2015-07-27 11:42:00,1.788,1.767,0.0,-1
2015-07-27 11:48:00,1.767,1.778,0.0,-1
2015-07-27 11:54:00,1.778,1.791,0.0,-1
2015-07-27 12:00:00,1.791,1.79,0.0,-1
2015-07-27 12:06:00,1.79,1.787,0.0,-1
2015-07-27 12:12:00,1.787,1.779,0.0,-1
2015-07-27 12:18:00,1.779,1.78,0.0,-1
2015-07-27 12:24:00,1.78,1.787,0.0,-1
2015-07-27 12:30:00,1.787,1.792,0.0,-1
2015-07-27 12:36:00,1.792,1.784,0.0,-1
2015-07-27 12:42:00,1.784,1.77,0.0,-1
2015-07-27 12:48:00,1.77,1.771,0.0,-1
2015-07-27 12:54:00,1.771,1.783,0.0,-1
2015-07-27 13:00:00,1.783,1.802,0.0,-1
2015-07-27 13:06:00,1.802,1.795,0.0,-1
2015-07-27 13:12:00,1.795,1.794,0.0,-1
2015-07-27 13:18:00,1.794,1.793,0.0,-1
2015-07-27 13:24:00,1.793,1.795,0.0,-1
2015-07-27 13:30:00,1.795,1.787,0.0,-1
2015-07-27 13:36:00,1.787,1.782,0.0,-1
2015-07-27 13:42:00,1.782,1.783,0.0,-1
2015-07-27 13:48:00,1.783,1.794,0.0,-1
2015-07-27 13:54:00,1.794,1.793,0.0,-1
2015-07-27 14:00:00,1.793,1.78,0.0,-1
2015-07-27 14:06:00,1.78,1.781,0.0,-1
2015-07-27 14:12:00,1.781,1.819,0.0,-1
2015-07-27 14:18:00,1.819,1.773,0.0,-1
2015-07-27 14:24:00,1.773,1.765,0.0,-1
2015-07-27 14:30:00,1.765,1.792,0.0,-1
2015-07-27 14:36:00,1.792,1.776,0.0,-1
2015-07-27 14:42:00,1.776,1.773,0.0,-1
2015-07-27 14:48:00,1.773,1.782,0.0,-1
2015-07-27 14:54:00,1.782,1.773,0.0,-1
2015-07-27 15:00:00,1.773,1.793,0.0,-1
2015-07-27 15:06:00,1.793,1.773,0.0,-1
2015-07-27 15:12:00,1.773,1.775,0.0,-1
2015-07-27 15:18:00,1.775,1.78,0.0,-1
2015-07-27 15:24:00,1.78,1.767,0.0,-1
2015-07-27 15:30:00,1.767,1.773,0.0,-1
2015-07-27 15:36:00,1.773,1.793,0.0,-1
2015-07-27 15:42:00,1.793,1.774,0.0,-1
2015-07-27 15:48:00,1.774,1.774,0.0,-1
2015-07-27 15:54:00,1.774,1.759,0.0,-1
2015-07-27 16:00:00,1.759,1.75,0.0,-1
2015-07-27 16:06:00,1.75,1.766,0.0,-1
2015-07-27 16:12:00,1.766,1.764,0.0,-1
2015-07-27 16:18:00,1.764,1.759,0.0,-1
2015-07-27 16:24:00,1.759,1.749,0.0,-1
2015-07-27 16:30:00,1.749,1.727,0.0,-1
2015-07-27 16:36:00,1.727,1.76,0.0,-1
2015-07-27 16:42:00,1.76,1.78,0.0,-1
2015-07-27 16:48:00,1.78,1.771,0.0,-1
2015-07-27 16:54:00,1.771,1.756,0.0,-1
2015-07-27 17:00:00,1.756,1.755,0.0,-1
2015-07-27 17:06:00,1.755,1.758,0.0,-1
2015-07-27 17:12:00,1.758,1.756,0.0,-1
2015-07-27 17:18:00,1.756,1.771,0.0,-1
2015-07-27 17:24:00,1.771,1.772,0.0,-1
2015-07-27 17:30:00,1.772,1.753,0.0,-1
2015-07-27 17:36:00,1.753,1.766,0.0,-1
2015-07-27 17:42:00,1.766,1.771,0.0,-1
2015-07-27 17:48:00,1.771,1.76,0.0,-1
2015-07-27 17:54:00,1.76,1.748,0.0,-1
2015-07-27 18:00:00,1.748,1.748,0.0,-1
2015-07-27 18:06:00,1.748,1.768,0.0,-1
2015-07-27 18:12:00,1.768,1.756,0.0,-1
2015-07-27 18:18:00,1.756,1.753,0.0,-1
2015-07-27 18:24:00,1.753,1.746,0.0,-1
2015-07-27 18:30:00,1.746,1.745,0.0,-1
2015-07-27 18:36:00,1.745,1.747,0.0,-1
2015-07-27 18:42:00,1.747,1.726,0.0,-1
2015-07-27 18:48:00,1.726,1.723,0.0,-1
2015-07-27 18:54:00,1.723,1.729,0.0,-1
2015-07-27 19:00:00,1.729,1.718,0.0,-1
2015-07-27 19:06:00,1.718,1.698,0.0,-1
2015-07-27 19:12:00,1.698,1.686,0.0,-1
2015-07-27 19:18:00,1.686,1.698,0.0,-1
2015-07-27 19:24:00,1.698,1.693,0.0,-1
2015-07-27 19:30:00,1.693,1.683,0.0,-1
2015-07-27 19:36:00,1.683,1.687,0.0,-1
2015-07-27 19:42:00,1.687,1.668,0.0,-1
2015-07-27 19:48:00,1.668,1.669,0.0,-1
2015-07-27 19:54:00,1.669,1.665,0.0,-1
2015-07-27 20:00:00,1.665,1.659,0.0,-1
2015-07-27 20:06:00,1.659,1.646,0.0,-1
2015-07-27 20:12:00,1.646,1.624,0.0,-1
2015-07-27 20:18:00,1.624,1.624,0.0,-1
2015-07-27 20:24:00,1.624,1.616,0.0,-1
2015-07-27 20:30:00,1.616,1.613,0.0,-1
2015-07-27 20:36:00,1.613,1.603,0.0,-1
2015-07-27 20:42:00,1.603,1.586,0.0,-1
2015-07-27 20:48:00,1.586,1.569,0.0,-1
2015-07-27 20:54:00,1.569,1.556,0.0,-1
2015-07-27 21:00:00,1.556,1.558,0.0,-1
2015-07-27 21:06:00,1.558,1.555,0.0,-1
2015-07-27 21:12:00,1.555,1.536,0.0,-1
2015-07-27 21:18:00,1.536,1.536,0.0,-1
2015-07-27 21:24:00,1.536,1.532,0.0,-1
2015-07-27 21:30:00,1.532,1.524,0.0,-1
2015-07-27 21:36:00,1.524,1.501,0.0,-1
2015-07-27 21:42:00,1.501,1.498,0.0,-1
2015-07-27 21:48:00,1.498,1.487,0.0,-1
2015-07-27 21:54:00,1.487,1.472,0.0,-1
2015-07-27 22:00:00,1.472,1.497,0.0,-1
2015-07-27 22:06:00,1.497,1.471,0.0,-1
2015-07-27 22:12:00,1.471,1.449,0.0,-1
2015-07-27 22:18:00,1.449,1.443,0.0,-1
2015-07-27 22:24:00,1.443,1.45,0.0,-1
2015-07-27 22:30:00,1.45,1.454,0.0,-1
2015-07-27 22:36:00,1.454,1.434,0.0,-1
2015-07-27 22:42:00,1.434,1.428,0.0,-1
2015-07-27 22:48:00,1.428,1.424,0.0,-1
2015-07-27 22:54:00,1.424,1.418,0.0,-1
2015-07-27 23:00:00,1.418,1.409,0.0,-1
2015-07-27 23:06:00,1.409,1.405,0.0,-1
2015-07-27 23:12:00,1.405,1.403,0.0,-1
2015-07-27 23:18:00,1.403,1.397,0.0,-1
2015-07-27 23:24:00,1.397,1.39,0.0,-1
2015-07-27 23:30:00,1.39,1.392,0.0,-1
2015-07-27 23:36:00,1.392,1.39,0.0,-1
2015-07-27 23:42:00,1.39,1.379,0.0,-1
2015-07-27 23:48:00,1.379,1.37,0.0,-1
2015-07-27 23:54:00,1.37,1.357,0.0,-1
2015-07-28 00:00:00,1.357,1.374,0.0,-1
2015-07-28 00:06:00,1.374,1.375,0.0,-1
2015-07-28 00:12:00,1.375,1.372,0.0,-1
2015-07-28 00:18:00,1.372,1.366,0.0,-1
2015-07-28 00:24:00,nan,1.362,N/A,-1
2015-07-28 00:30:00,1.362,1.372,0.0,-1
2015-07-28 00:36:00,1.372,1.372,0.0,-1
2015-07-28 00:42:00,1.372,1.361,0.0,-1
2015-07-28 00:48:00,1.361,1.362,0.0,-1
2015-07-28 00:54:00,1.362,1.356,0.0,-1
2015-07-28 01:00:00,1.356,1.359,0.0,-1
2015-07-28 01:06:00,1.359,1.359,0.0,-1
2015-07-28 01:12:00,1.359,1.357,0.0,-1
2015-07-28 01:18:00,1.357,1.355,0.0,-1
2015-07-28 01:24:00,1.355,1.355,0.0,-1
2015-07-28 01:30:00,1.355,1.34,0.0,-1
2015-07-28 01:36:00,1.34,1.354,0.0,-1
2015-07-28 01:42:00,1.354,1.363,0.0,-1
2015-07-28 01:48:00,1.363,1.362,0.0,-1
2015-07-28 01:54:00,1.362,1.359,0.0,-1
2015-07-28 02:00:00,1.359,1.363,0.0,-1
2015-07-28 02:06:00,1.363,1.375,0.0,-1
2015-07-28 02:12:00,1.375,1.373,0.0,-1
2015-07-28 02:18:00,1.373,1.373,0.0,-1
2015-07-28 02:24:00,1.373,1.38,0.0,-1
2015-07-28 02:30:00,1.38,1.394,0.0,-1
2015-07-28 02:36:00,1.394,1.39,0.0,-1
2015-07-28 02:42:00,1.39,1.398,0.0,-1
2015-07-28 02:48:00,1.398,1.405,0.0,-1
2015-07-28 02:54:00,1.405,1.4,0.0,-1
2015-07-28 03:00:00,1.4,1.413,0.0,-1
2015-07-28 03:06:00,1.413,1.411,0.0,-1
2015-07-28 03:12:00,1.411,1.423,0.0,-1
2015-07-28 03:18:00,1.423,1.438,0.0,-1
2015-07-28 03:24:00,1.438,1.434,0.0,-1
2015-07-28 03:30:00,1.434,1.441,0.0,-1
2015-07-28 03:36:00,1.441,1.455,0.0,-1
2015-07-28 03:42:00,1.455,1.457,0.0,-1
2015-07-28 03:48:00,1.457,1.465,0.0,-1
2015-07-28 03:54:00,1.465,1.469,0.0,-1
2015-07-28 04:00:00,1.469,1.479,0.0,-1
2015-07-28 04:06:00,1.479,1.49,0.0,-1
2015-07-28 04:12:00,1.49,1.495,0.0,-1
2015-07-28 04:18:00,1.495,1.503,0.0,-1
2015-07-28 04:24:00,1.503,1.514,0.0,-1
2015-07-28 04:30:00,1.514,1.52,0.0,-1
2015-07-28 04:36:00,1.52,1.535,0.0,-1
2015-07-28 04:42:00,1.535,1.549,0.0,-1
2015-07-28 04:48:00,1.549,1.565,0.0,-1
2015-07-28 04:54:00,1.565,1.575,0.0,-1
2015-07-28 05:00:00,1.575,1.576,0.0,-1
2015-07-28 05:06:00,1.576,1.577,0.0,-1
2015-07-28 05:12:00,1.577,1.589,0.0,-1
2015-07-28 05:18:00,1.589,1.584,0.0,-1
2015-07-28 05:24:00,1.584,1.598,0.0,-1
2015-07-28 05:30:00,1.598,1.615,0.0,-1
2015-07-28 05:36:00,1.615,1.641,0.0,-1
2015-07-28 05:42:00,1.641,1.639,0.0,-1
2015-07-28 05:48:00,1.639,1.64,0.0,-1
2015-07-28 05:54:00,1.64,1.653,0.0,-1
2015-07-28 06:00:00,1.653,1.666,0.0,-1
2015-07-28 06:06:00,1.666,1.67,0.0,-1
2015-07-28 06:12:00,1.67,1.669,0.0,-1
2015-07-28 06:18:00,1.669,1.674,0.0,-1
2015-07-28 06:24:00,1.674,1.686,0.0,-1
2015-07-28 06:30:00,1.686,1.697,0.0,-1
2015-07-28 06:36:00,1.697,1.707,0.0,-1
2015-07-28 06:42:00,1.707,1.719,0.0,-1
2015-07-28 06:48:00,1.719,1.73,0.0,-1
2015-07-28 06:54:00,1.73,1.729,0.0,-1
2015-07-28 07:00:00,1.729,1.735,0.0,-1
2015-07-28 07:06:00,1.735,1.745,0.0,-1
2015-07-28 07:12:00,1.745,1.762,0.0,-1
2015-07-28 07:18:00,1.762,1.765,0.0,-1
2015-07-28 07:24:00,1.765,1.761,0.0,-1
2015-07-28 07:30:00,1.761,1.76,0.0,-1
2015-07-28 07:36:00,1.76,1.764,0.0,-1
2015-07-28 07:42:00,1.764,1.775,0.0,-1
2015-07-28 07:48:00,1.775,1.78,0.0,-1
2015-07-28 07:54:00,1.78,1.785,0.0,-1
2015-07-28 08:00:00,1.785,1.791,0.0,-1
2015-07-28 08:06:00,1.791,1.795,0.0,-1
2015-07-28 08:12:00,1.795,1.803,0.0,-1
2015-07-28 08:18:00,1.803,1.809,0.0,-1
2015-07-28 08:24:00,1.809,1.807,0.0,-1
2015-07-28 08:30:00,1.807,1.806,0.0,-1
2015-07-28 08:36:00,1.806,1.805,0.0,-1
2015-07-28 08:42:00,1.805,1.818,0.0,-1
2015-07-28 08:48:00,1.818,1.821,0.0,-1
2015-07-28 08:54:00,1.821,1.821,0.0,-1
2015-07-28 09:00:00,1.821,1.828,0.0,-1
2015-07-28 09:06:00,1.828,1.831,0.0,-1
2015-07-28 09:12:00,1.831,1.838,0.0,-1
2015-07-28 09:18:00,1.838,1.84,0.0,-1
2015-07-28 09:24:00,1.84,1.84,0.0,-1
2015-07-28 09:30:00,1.84,1.84,0.0,-1
2015-07-28 09:36:00,1.84,1.834,0.0,-1
2015-07-28 09:42:00,1.834,1.839,0.0,-1
2015-07-28 09:48:00,1.839,1.834,0.0,-1
2015-07-28 09:54:00,1.834,1.835,0.0,-1
2015-07-28 10:00:00,1.835,1.834,0.0,-1
2015-07-28 10:06:00,1.834,1.839,0.0,-1
2015-07-28 10:12:00,1.839,1.837,0.0,-1
2015-07-28 10:18:00,1.837,1.84,0.0,-1
2015-07-28 10:24:00,1.84,1.839,0.0,-1
2015-07-28 10:30:00,1.839,1.839,0.0,-1
2015-07-28 10:36:00,1.839,1.835,0.0,-1
2015-07-28 10:42:00,1.835,1.834,0.0,-1
2015-07-28 10:48:00,1.834,1.83,0.0,-1
2015-07-28 10:54:00,1.83,1.826,0.0,-1
2015-07-28 11:00:00,1.826,1.827,0.0,-1
2015-07-28 11:06:00,1.827,1.828,0.0,-1
2015-07-28 11:12:00,1.828,1.822,0.0,-1
2015-07-28 11:18:00,1.822,1.816,0.0,-1
2015-07-28 11:24:00,1.816,1.816,0.0,-1
2015-07-28 11:30:00,1.816,1.821,0.0,-1
2015-07-28 11:36:00,1.821,1.821,0.0,-1
2015-07-28 11:42:00,1.821,1.808,0.0,-1
2015-07-28 11:48:00,1.808,1.815,0.0,-1
2015-07-28 11:54:00,1.815,1.821,0.0,-1
2015-07-28 12:00:00,1.821,1.826,0.0,-1
2015-07-28 12:06:00,1.826,1.817,0.0,-1
2015-07-28 12:12:00,1.817,1.789,0.0,-1
2015-07-28 12:18:00,1.789,1.803,0.0,-1
2015-07-28 12:24:00,1.803,1.829,0.0,-1
2015-07-28 12:30:00,1.829,1.817,0.0,-1
2015-07-28 12:36:00,1.817,1.804,0.0,-1
2015-07-28 12:42:00,1.804,1.809,0.0,-1
2015-07-28 12:48:00,1.809,1.812,0.0,-1
2015-07-28 12:54:00,1.812,1.814,0.0,-1
2015-07-28 13:00:00,1.814,1.82,0.0,-1
2015-07-28 13:06:00,1.82,1.813,0.0,-1
2015-07-28 13:12:00,1.813,1.818,0.0,-1
2015-07-28 13:18:00,1.818,1.837,0.0,-1
2015-07-28 13:24:00,1.837,1.831,0.0,-1
2015-07-28 13:30:00,1.831,1.824,0.0,-1
2015-07-28 13:36:00,1.824,1.823,0.0,-1
2015-07-28 13:42:00,1.823,1.844,0.0,-1
2015-07-28 13:48:00,1.844,1.852,0.0,-1
2015-07-28 13:54:00,1.852,1.843,0.0,-1
2015-07-28 14:00:00,1.843,1.834,0.0,-1
2015-07-28 14:06:00,1.834,1.841,0.0,-1
2015-07-28 14:12:00,1.841,1.848,0.0,-1
2015-07-28 14:18:00,1.848,1.851,0.0,-1
2015-07-28 14:24:00,1.851,1.845,0.0,-1
2015-07-28 14:30:00,1.845,1.844,0.0,-1
2015-07-28 14:36:00,1.844,1.851,0.0,-1
2015-07-28 14:42:00,1.851,1.859,0.0,-1
2015-07-28 14:48:00,1.859,1.856,0.0,-1
2015-07-28 14:54:00,1.856,1.849,0.0,-1
2015-07-28 15:00:00,1.849,1.852,0.0,-1
2015-07-28 15:06:00,1.852,1.851,0.0,-1
2015-07-28 15:12:00,1.851,1.851,0.0,-1
2015-07-28 15:18:00,1.851,1.855,0.0,-1
2015-07-28 15:24:00,1.855,1.853,0.0,-1
2015-07-28 15:30:00,1.853,1.845,0.0,-1
2015-07-28 15:36:00,1.845,1.831,0.0,-1
2015-07-28 15:42:00,1.831,1.855,0.0,-1
2015-07-28 15:48:00,1.855,1.871,0.0,-1
2015-07-28 15:54:00,1.871,1.856,0.0,-1
2015-07-28 16:00:00,1.856,1.84,0.0,-1
2015-07-28 16:06:00,1.84,1.854,0.0,-1
2015-07-28 16:12:00,1.854,1.859,0.0,-1
2015-07-28 16:18:00,1.859,1.844,0.0,-1
2015-07-28 16:24:00,1.844,1.832,0.0,-1
2015-07-28 16:30:00,1.832,1.847,0.0,-1
2015-07-28 16:36:00,1.847,1.855,0.0,-1
2015-07-28 16:42:00,1.855,1.849,0.0,-1
2015-07-28 16:48:00,1.849,1.847,0.0,-1
2015-07-28 16:54:00,1.847,1.848,0.0,-1
2015-07-28 17:00:00,1.848,1.86,0.0,-1
2015-07-28 17:06:00,1.86,1.855,0.0,-1
2015-07-28 17:12:00,1.855,1.853,0.0,-1
2015-07-28 17:18:00,1.853,1.848,0.0,-1
2015-07-28 17:24:00,1.848,1.835,0.0,-1
2015-07-28 17:30:00,1.835,1.843,0.0,-1
2015-07-28 17:36:00,1.843,1.84,0.0,-1
2015-07-28 17:42:00,1.84,1.835,0.0,-1
2015-07-28 17:48:00,1.835,1.837,0.0,-1
2015-07-28 17:54:00,1.837,1.85,0.0,-1
2015-07-28 18:00:00,1.85,1.862,0.0,-1
2015-07-28 18:06:00,1.862,1.836,0.0,-1
2015-07-28 18:12:00,1.836,1.824,0.0,-1
2015-07-28 18:18:00,1.824,1.821,0.0,-1
2015-07-28 18:24:00,1.821,1.821,0.0,-1
2015-07-28 18:30:00,1.821,1.817,0.0,-1
2015-07-28 18:36:00,1.817,1.817,0.0,-1
2015-07-28 18:42:00,1.817,1.816,0.0,-1
2015-07-28 18:48:00,1.816,1.789,0.0,-1
2015-07-28 18:54:00,1.789,1.798,0.0,-1
2015-07-28 19:00:00,1.798,1.799,0.0,-1
2015-07-28 19:06:00,1.799,1.785,0.0,-1
2015-07-28 19:12:00,1.785,1.782,0.0,-1
2015-07-28 19:18:00,1.782,1.774,0.0,-1
2015-07-28 19:24:00,1.774,1.789,0.0,-1
2015-07-28 19:30:00,1.789,1.783,0.0,-1
2015-07-28 19:36:00,1.783,1.771,0.0,-1
2015-07-28 19:42:00,1.771,1.755,0.0,-1
2015-07-28 19:48:00,1.755,1.758,0.0,-1
2015-07-28 19:54:00,1.758,1.756,0.0,-1
2015-07-28 20:00:00,1.756,1.749,0.0,-1
2015-07-28 20:06:00,1.749,1.737,0.0,-1
2015-07-28 20:12:00,1.737,1.725,0.0,-1
2015-07-28 20:18:00,1.725,1.732,0.0,-1
2015-07-28 20:24:00,1.732,1.723,0.0,-1
2015-07-28 20:30:00,1.723,1.696,0.0,-1
2015-07-28 20:36:00,1.696,1.68,0.0,-1
2015-07-28 20:42:00,1.68,1.678,0.0,-1
2015-07-28 20:48:00,1.678,1.688,0.0,-1
2015-07-28 20:54:00,1.688,1.668,0.0,-1
2015-07-28 21:00:00,1.668,1.654,0.0,-1
2015-07-28 21:06:00,1.654,1.634,0.0,-1
2015-07-28 21:12:00,1.634,1.645,0.0,-1
2015-07-28 21:18:00,1.645,1.638,0.0,-1
2015-07-28 21:24:00,1.638,1.622,0.0,-1
2015-07-28 21:30:00,1.622,1.606,0.0,-1
2015-07-28 21:36:00,1.606,1.589,0.0,-1
2015-07-28 21:42:00,1.589,1.59,0.0,-1
2015-07-28 21:48:00,1.59,1.584,0.0,-1
2015-07-28 21:54:00,1.584,1.555,0.0,-1
2015-07-28 22:00:00,1.555,1.546,0.0,-1
2015-07-28 22:06:00,1.546,1.532,0.0,-1
2015-07-28 22:12:00,1.532,1.536,0.0,-1
2015-07-28 22:18:00,1.536,1.534,0.0,-1
2015-07-28 22:24:00,1.534,1.521,0.0,-1
2015-07-28 22:30:00,1.521,1.503,0.0,-1
