Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-05-09 00:36:00,1.899,1.902,0.003,0
2014-05-09 00:42:00,1.937,1.94,0.003,0
2014-05-09 00:48:00,1.925,1.928,0.003,0
2014-05-09 00:54:00,1.896,1.899,0.003,0
2014-05-09 01:00:00,1.886,1.889,0.003,0
2014-05-09 01:06:00,1.89,1.893,0.003,0
2014-05-09 01:12:00,1.897,1.9,0.003,0
2014-05-09 01:18:00,1.901,1.904,0.003,0
2014-05-09 01:24:00,1.893,1.896,0.003,0
2014-05-09 01:30:00,1.876,1.879,0.003,0
2014-05-09 01:36:00,1.869,1.872,0.003,0
2014-05-09 01:42:00,1.89,1.893,0.003,0
2014-05-09 01:48:00,1.901,1.904,0.003,0
2014-05-09 01:54:00,1.885,1.888,0.003,0
2014-05-09 02:00:00,1.88,1.883,0.003,0
2014-05-09 02:06:00,1.88,1.883,0.003,0
2014-05-09 02:12:00,1.873,1.876,0.003,0
2014-05-09 02:18:00,1.88,1.883,0.003,0
2014-05-09 02:24:00,1.894,1.897,0.003,0
2014-05-09 02:30:00,1.89,1.893,0.003,0
2014-05-09 02:36:00,1.896,1.899,0.003,0
2014-05-09 02:42:00,1.897,1.9,0.003,0
2014-05-09 02:48:00,1.903,1.906,0.003,0
2014-05-09 02:54:00,1.903,1.906,0.003,0
2014-05-09 03:00:00,1.913,1.916,0.003,0
2014-05-09 03:06:00,1.92,1.923,0.003,0
2014-05-09 03:12:00,1.928,1.931,0.003,0
2014-05-09 03:18:00,1.943,1.946,0.003,0
2014-05-09 03:24:00,1.94,1.943,0.003,0
2014-05-09 03:30:00,1.936,1.939,0.003,0
2014-05-09 03:36:00,1.924,1.927,0.003,0
2014-05-09 03:42:00,1.922,1.925,0.003,0
2014-05-09 03:48:00,1.931,1.934,0.003,0
2014-05-09 03:54:00,1.923,1.926,0.003,0
2014-05-09 04:00:00,1.933,1.936,0.003,0
2014-05-09 04:06:00,1.952,1.955,0.003,0
2014-05-09 04:12:00,1.941,1.944,0.003,0
2014-05-09 04:18:00,1.939,1.942,0.003,0
2014-05-09 04:24:00,1.931,1.934,0.003,0
2014-05-09 04:30:00,1.933,1.936,0.003,0
2014-05-09 04:36:00,1.939,1.942,0.003,0
2014-05-09 04:42:00,1.936,1.939,0.003,0
2014-05-09 04:48:00,1.927,1.93,0.003,0
2014-05-09 04:54:00,1.933,1.936,0.003,0
2014-05-09 05:00:00,1.94,1.943,0.003,0
2014-05-09 05:06:00,1.935,1.938,0.003,0
2014-05-09 05:12:00,1.93,1.933,0.003,0
2014-05-09 05:18:00,1.933,1.936,0.003,0
2014-05-09 05:24:00,1.942,1.945,0.003,0
2014-05-09 05:30:00,1.952,1.955,0.003,0
2014-05-09 05:36:00,1.961,1.964,0.003,0
2014-05-09 05:42:00,1.949,1.952,0.003,0
2014-05-09 05:48:00,1.944,1.947,0.003,0
2014-05-09 05:54:00,1.955,1.958,0.003,0
2014-05-09 06:00:00,1.961,1.964,0.003,0
2014-05-09 06:06:00,1.951,1.954,0.003,0
2014-05-09 06:12:00,1.946,1.949,0.003,0
2014-05-09 06:18:00,1.962,1.965,0.003,0
2014-05-09 06:24:00,1.968,1.971,0.003,0
2014-05-09 06:30:00,1.965,1.968,0.003,0
2014-05-09 06:36:00,1.954,1.957,0.003,0
2014-05-09 06:42:00,1.946,1.949,0.003,0
2014-05-09 06:48:00,1.956,1.959,0.003,0
2014-05-09 06:54:00,1.967,1.97,0.003,0
2014-05-09 07:00:00,1.965,1.968,0.003,0
2014-05-09 07:06:00,1.944,1.947,0.003,0
2014-05-09 07:12:00,1.941,1.944,0.003,0
2014-05-09 07:18:00,1.948,1.951,0.003,0
2014-05-09 07:24:00,1.937,1.94,0.003,0
2014-05-09 07:30:00,1.922,1.925,0.003,0
2014-05-09 07:36:00,1.922,1.925,0.003,0
2014-05-09 07:42:00,1.926,1.929,0.003,0
2014-05-09 07:48:00,1.933,1.936,0.003,0
2014-05-09 07:54:00,1.934,1.937,0.003,0
2014-05-09 08:00:00,1.924,1.927,0.003,0
2014-05-09 08:06:00,1.909,1.912,0.003,0
2014-05-09 08:12:00,1.911,1.914,0.003,0
2014-05-09 08:18:00,1.908,1.911,0.003,0
2014-05-09 08:24:00,1.909,1.912,0.003,0
2014-05-09 08:30:00,1.897,1.9,0.003,0
2014-05-09 08:36:00,1.881,1.884,0.003,0
2014-05-09 08:42:00,1.87,1.873,0.003,0
2014-05-09 08:48:00,1.883,1.886,0.003,0
2014-05-09 08:54:00,1.877,1.88,0.003,0
2014-05-09 09:00:00,1.865,1.868,0.003,0
2014-05-09 09:06:00,1.859,1.862,0.003,0
2014-05-09 09:12:00,1.859,1.862,0.003,0
2014-05-09 09:18:00,1.858,1.861,0.003,0
2014-05-09 09:24:00,1.836,1.839,0.003,0
2014-05-09 09:30:00,1.815,1.818,0.003,0
2014-05-09 09:36:00,1.816,1.819,0.003,0
2014-05-09 09:42:00,1.809,1.812,0.003,0
2014-05-09 09:48:00,1.823,1.826,0.003,0
2014-05-09 09:54:00,1.804,1.807,0.003,0
2014-05-09 10:00:00,1.797,1.8,0.003,0
2014-05-09 10:06:00,1.788,1.791,0.003,0
2014-05-09 10:12:00,1.794,1.797,0.003,0
2014-05-09 10:18:00,1.789,1.792,0.003,0
2014-05-09 10:24:00,1.786,1.789,0.003,0
2014-05-09 10:30:00,1.755,1.758,0.003,0
2014-05-09 10:36:00,1.774,1.777,0.003,0
2014-05-09 10:42:00,1.769,1.772,0.003,0
2014-05-09 10:48:00,1.757,1.76,0.003,0
2014-05-09 10:54:00,1.75,1.753,0.003,0
2014-05-09 11:00:00,1.765,1.768,0.003,0
2014-05-09 11:06:00,1.775,1.778,0.003,0
2014-05-09 11:12:00,1.783,1.786,0.003,0
2014-05-09 11:18:00,1.77,1.773,0.003,0
2014-05-09 11:24:00,1.753,1.756,0.003,0
2014-05-09 11:30:00,1.768,1.771,0.003,0
2014-05-09 11:36:00,1.779,1.782,0.003,0
2014-05-09 11:42:00,1.773,1.776,0.003,0
2014-05-09 11:48:00,1.768,1.771,0.003,0
2014-05-09 11:54:00,1.767,1.77,0.003,0
2014-05-09 12:00:00,1.763,1.766,0.003,0
2014-05-09 12:06:00,1.78,1.783,0.003,0
2014-05-09 12:12:00,1.764,1.767,0.003,0
2014-05-09 12:18:00,1.758,1.761,0.003,0
2014-05-09 12:24:00,1.77,1.773,0.003,0
2014-05-09 12:30:00,1.777,1.78,0.003,0
2014-05-09 12:36:00,1.789,1.792,0.003,0
2014-05-09 12:42:00,1.786,1.789,0.003,0
2014-05-09 12:48:00,1.777,1.78,0.003,0
2014-05-09 12:54:00,1.781,1.784,0.003,0
2014-05-09 13:00:00,1.792,1.795,0.003,0
2014-05-09 13:06:00,1.783,1.786,0.003,0
2014-05-09 13:12:00,1.784,1.787,0.003,0
2014-05-09 13:18:00,1.786,1.789,0.003,0
2014-05-09 13:24:00,1.79,1.793,0.003,0
2014-05-09 13:30:00,1.805,1.808,0.003,0
2014-05-09 13:36:00,1.816,1.819,0.003,0
2014-05-09 13:42:00,1.818,1.821,0.003,0
2014-05-09 13:48:00,1.808,1.811,0.003,0
2014-05-09 13:54:00,1.815,1.818,0.003,0
2014-05-09 14:00:00,1.819,1.822,0.003,0
2014-05-09 14:06:00,1.826,1.829,0.003,0
2014-05-09 14:12:00,1.809,1.812,0.003,0
2014-05-09 14:18:00,1.822,1.825,0.003,0
2014-05-09 14:24:00,1.827,1.83,0.003,0
2014-05-09 14:30:00,1.816,1.819,0.003,0
2014-05-09 14:36:00,1.831,1.834,0.003,0
2014-05-09 14:42:00,1.839,1.842,0.003,0
2014-05-09 14:48:00,1.846,1.849,0.003,0
2014-05-09 14:54:00,1.858,1.861,0.003,0
2014-05-09 15:00:00,1.856,1.859,0.003,0
2014-05-09 15:06:00,1.84,1.843,0.003,0
2014-05-09 15:12:00,1.848,1.851,0.003,0
2014-05-09 15:18:00,1.869,1.872,0.003,0
2014-05-09 15:24:00,1.862,1.865,0.003,0
2014-05-09 15:30:00,1.835,1.838,0.003,0
2014-05-09 15:36:00,1.842,1.845,0.003,0
2014-05-09 15:42:00,1.838,1.841,0.003,0
2014-05-09 15:48:00,1.861,1.864,0.003,0
2014-05-09 15:54:00,1.86,1.863,0.003,0
2014-05-09 16:00:00,1.846,1.849,0.003,0
2014-05-09 16:06:00,1.852,1.855,0.003,0
2014-05-09 16:12:00,1.862,1.865,0.003,0
2014-05-09 16:18:00,1.868,1.871,0.003,0
2014-05-09 16:24:00,1.866,1.869,0.003,0
2014-05-09 16:30:00,1.859,1.862,0.003,0
2014-05-09 16:36:00,1.865,1.868,0.003,0
2014-05-09 16:42:00,1.873,1.876,0.003,0
2014-05-09 16:48:00,1.876,1.879,0.003,0
2014-05-09 16:54:00,1.876,1.879,0.003,0
2014-05-09 17:00:00,1.877,1.88,0.003,0
2014-05-09 17:06:00,1.87,1.873,0.003,0
2014-05-09 17:12:00,1.88,1.883,0.003,0
2014-05-09 17:18:00,1.89,1.893,0.003,0
2014-05-09 17:24:00,1.879,1.882,0.003,0
2014-05-09 17:30:00,1.872,1.875,0.003,0
2014-05-09 17:36:00,1.89,1.893,0.003,0
2014-05-09 17:42:00,1.909,1.912,0.003,0
2014-05-09 17:48:00,1.879,1.882,0.003,0
2014-05-09 17:54:00,1.881,1.884,0.003,0
2014-05-09 18:00:00,1.905,1.908,0.003,0
2014-05-09 18:06:00,1.902,1.905,0.003,0
2014-05-09 18:12:00,1.902,1.905,0.003,0
2014-05-09 18:18:00,1.888,1.891,0.003,0
2014-05-09 18:24:00,1.868,1.871,0.003,0
2014-05-09 18:30:00,1.899,1.902,0.003,0
2014-05-09 18:36:00,1.902,1.905,0.003,0
2014-05-09 18:42:00,1.887,1.89,0.003,0
2014-05-09 18:48:00,1.886,1.889,0.003,0
2014-05-09 18:54:00,1.892,1.895,0.003,0
2014-05-09 19:00:00,1.911,1.914,0.003,0
2014-05-09 19:06:00,1.903,1.906,0.003,0
2014-05-09 19:12:00,1.896,1.899,0.003,0
2014-05-09 19:18:00,1.895,1.898,0.003,0
2014-05-09 19:24:00,1.888,1.891,0.003,0
2014-05-09 19:30:00,1.882,1.885,0.003,0
2014-05-09 19:36:00,1.888,1.891,0.003,0
2014-05-09 19:42:00,1.879,1.882,0.003,0
2014-05-09 19:48:00,1.88,1.883,0.003,0
2014-05-09 19:54:00,1.882,1.885,0.003,0
2014-05-09 20:00:00,1.86,1.863,0.003,0
2014-05-09 20:06:00,1.861,1.864,0.003,0
2014-05-09 20:12:00,1.852,1.855,0.003,0
2014-05-09 20:18:00,1.857,1.86,0.003,0
2014-05-09 20:24:00,1.844,1.847,0.003,0
2014-05-09 20:30:00,1.828,1.831,0.003,0
2014-05-09 20:36:00,1.833,1.836,0.003,0
2014-05-09 20:42:00,1.847,1.85,0.003,0
2014-05-09 20:48:00,1.834,1.837,0.003,0
2014-05-09 20:54:00,1.827,1.83,0.003,0
2014-05-09 21:00:00,1.822,1.825,0.003,0
2014-05-09 21:06:00,1.819,1.822,0.003,0
2014-05-09 21:12:00,1.815,1.818,0.003,0
2014-05-09 21:18:00,1.805,1.808,0.003,0
2014-05-09 21:24:00,1.794,1.797,0.003,0
2014-05-09 21:30:00,1.777,1.78,0.003,0
2014-05-09 21:36:00,1.756,1.759,0.003,0
2014-05-09 21:42:00,1.777,1.78,0.003,0
2014-05-09 21:48:00,1.794,1.797,0.003,0
2014-05-09 21:54:00,1.791,1.794,0.003,0
2014-05-09 22:00:00,1.776,1.779,0.003,0
2014-05-09 22:06:00,1.773,1.776,0.003,0
2014-05-09 22:12:00,1.785,1.788,0.003,0
2014-05-09 22:18:00,1.784,1.787,0.003,0
2014-05-09 22:24:00,1.774,1.777,0.003,0
2014-05-09 22:30:00,1.775,1.778,0.003,0
2014-05-09 22:36:00,1.767,1.77,0.003,0
2014-05-09 22:42:00,1.763,1.766,0.003,0
2014-05-09 22:48:00,1.782,1.785,0.003,0
2014-05-09 22:54:00,1.795,1.798,0.003,0
2014-05-09 23:00:00,1.77,1.773,0.003,0
2014-05-09 23:06:00,1.747,1.75,0.003,0
2014-05-09 23:12:00,1.748,1.751,0.003,0
2014-05-09 23:18:00,1.761,1.764,0.003,0
2014-05-09 23:24:00,1.766,1.769,0.003,0
2014-05-09 23:30:00,1.76,1.763,0.003,0
2014-05-09 23:36:00,1.749,1.752,0.003,0
2014-05-09 23:42:00,1.736,1.739,0.003,0
2014-05-09 23:48:00,1.762,1.765,0.003,0
2014-05-09 23:54:00,1.757,1.76,0.003,0
2014-05-10 00:00:00,1.75,1.753,0.003,0
2014-05-10 00:06:00,1.747,1.75,0.003,0
2014-05-10 00:12:00,1.749,1.752,0.003,0
2014-05-10 00:18:00,1.746,1.749,0.003,0
2014-05-10 00:24:00,1.736,1.739,0.003,0
2014-05-10 00:30:00,1.757,1.76,0.003,0
2014-05-10 00:36:00,1.77,1.773,0.003,0
2014-05-10 00:42:00,1.788,1.791,0.003,0
2014-05-10 00:48:00,1.755,1.758,0.003,0
2014-05-10 00:54:00,1.709,1.712,0.003,0
2014-05-10 01:00:00,1.697,1.7,0.003,0
2014-05-10 01:06:00,1.698,1.701,0.003,0
2014-05-10 01:12:00,1.673,1.676,0.003,0
2014-05-10 01:18:00,1.657,1.66,0.003,0
2014-05-10 01:24:00,1.636,1.639,0.003,0
2014-05-10 01:30:00,1.625,1.628,0.003,0
2014-05-10 01:36:00,1.628,1.631,0.003,0
2014-05-10 01:42:00,1.615,1.618,0.003,0
2014-05-10 01:48:00,1.614,1.617,0.003,0
2014-05-10 01:54:00,1.604,1.607,0.003,0
2014-05-10 02:00:00,1.603,1.606,0.003,0
2014-05-10 02:06:00,1.605,1.608,0.003,0
2014-05-10 02:12:00,1.581,1.584,0.003,0
2014-05-10 02:18:00,1.576,1.579,0.003,0
2014-05-10 02:24:00,1.561,1.564,0.003,0
2014-05-10 02:30:00,1.573,1.576,0.003,0
2014-05-10 02:36:00,1.581,1.584,0.003,0
2014-05-10 02:42:00,1.564,1.567,0.003,0
2014-05-10 02:48:00,1.585,1.588,0.003,0
2014-05-10 02:54:00,1.593,1.596,0.003,0
2014-05-10 03:00:00,1.592,1.595,0.003,0
2014-05-10 03:06:00,1.602,1.605,0.003,0
2014-05-10 03:12:00,1.609,1.612,0.003,0
2014-05-10 03:18:00,1.615,1.618,0.003,0
2014-05-10 03:24:00,1.64,1.643,0.003,0
2014-05-10 03:30:00,1.637,1.64,0.003,0
2014-05-10 03:36:00,1.648,1.651,0.003,0
2014-05-10 03:42:00,1.654,1.657,0.003,0
2014-05-10 03:48:00,1.663,1.666,0.003,0
2014-05-10 03:54:00,1.665,1.668,0.003,0
2014-05-10 04:00:00,1.677,1.68,0.003,0
2014-05-10 04:06:00,1.678,1.681,0.003,0
2014-05-10 04:12:00,1.689,1.692,0.003,0
2014-05-10 04:18:00,1.689,1.692,0.003,0
2014-05-10 04:24:00,1.701,1.704,0.003,0
2014-05-10 04:30:00,1.697,1.7,0.003,0
2014-05-10 04:36:00,1.695,1.698,0.003,0
2014-05-10 04:42:00,1.74,1.743,0.003,0
2014-05-10 04:48:00,1.756,1.759,0.003,0
2014-05-10 04:54:00,1.741,1.744,0.003,0
2014-05-10 05:00:00,1.71,1.713,0.003,0
2014-05-10 05:06:00,1.716,1.719,0.003,0
2014-05-10 05:12:00,1.748,1.751,0.003,0
2014-05-10 05:18:00,1.721,1.724,0.003,0
2014-05-10 05:24:00,1.687,1.69,0.003,0
2014-05-10 05:30:00,1.68,1.683,0.003,0
2014-05-10 05:36:00,1.72,1.723,0.003,0
2014-05-10 05:42:00,1.742,1.745,0.003,0
2014-05-10 05:48:00,1.773,1.776,0.003,0
2014-05-10 05:54:00,1.762,1.765,0.003,0
2014-05-10 06:00:00,1.765,1.768,0.003,0
2014-05-10 06:06:00,1.795,1.798,0.003,0
2014-05-10 06:12:00,1.791,1.794,0.003,0
2014-05-10 06:18:00,1.784,1.787,0.003,0
2014-05-10 06:24:00,1.769,1.772,0.003,0
2014-05-10 06:30:00,1.786,1.789,0.003,0
2014-05-10 06:36:00,1.804,1.807,0.003,0
2014-05-10 06:42:00,1.811,1.814,0.003,0
2014-05-10 06:48:00,1.833,1.836,0.003,0
2014-05-10 06:54:00,1.841,1.844,0.003,0
2014-05-10 07:00:00,1.837,1.84,0.003,0
2014-05-10 07:06:00,1.854,1.857,0.003,0
2014-05-10 07:12:00,1.88,1.883,0.003,0
2014-05-10 07:18:00,1.894,1.897,0.003,0
2014-05-10 07:24:00,1.874,1.877,0.003,0
2014-05-10 07:30:00,1.859,1.862,0.003,0
2014-05-10 07:36:00,1.881,1.884,0.003,0
2014-05-10 07:42:00,1.928,1.931,0.003,0
2014-05-10 07:48:00,1.95,1.953,0.003,0
2014-05-10 07:54:00,1.915,1.918,0.003,0
2014-05-10 08:00:00,1.907,1.91,0.003,0
2014-05-10 08:06:00,1.915,1.918,0.003,0
2014-05-10 08:12:00,1.935,1.938,0.003,0
2014-05-10 08:18:00,1.917,1.92,0.003,0
2014-05-10 08:24:00,1.889,1.892,0.003,0
2014-05-10 08:30:00,1.883,1.886,0.003,0
2014-05-10 08:36:00,1.897,1.9,0.003,0
2014-05-10 08:42:00,1.929,1.932,0.003,0
2014-05-10 08:48:00,1.943,1.946,0.003,0
2014-05-10 08:54:00,1.908,1.911,0.003,0
2014-05-10 09:00:00,1.87,1.873,0.003,0
2014-05-10 09:06:00,1.867,1.87,0.003,0
2014-05-10 09:12:00,1.883,1.886,0.003,0
2014-05-10 09:18:00,1.872,1.875,0.003,0
2014-05-10 09:24:00,1.842,1.845,0.003,0
2014-05-10 09:30:00,1.834,1.837,0.003,0
2014-05-10 09:36:00,1.859,1.862,0.003,0
2014-05-10 09:42:00,1.863,1.866,0.003,0
2014-05-10 09:48:00,1.841,1.844,0.003,0
2014-05-10 09:54:00,1.839,1.842,0.003,0
2014-05-10 10:00:00,1.86,1.863,0.003,0
2014-05-10 10:06:00,1.878,1.881,0.003,0
2014-05-10 10:12:00,1.864,1.867,0.003,0
2014-05-10 10:18:00,1.826,1.829,0.003,0
2014-05-10 10:24:00,1.809,1.812,0.003,0
2014-05-10 10:30:00,1.836,1.839,0.003,0
2014-05-10 10:36:00,1.866,1.869,0.003,0
2014-05-10 10:42:00,1.859,1.862,0.003,0
2014-05-10 10:48:00,1.851,1.854,0.003,0
2014-05-10 10:54:00,1.864,1.867,0.003,0
2014-05-10 11:00:00,1.872,1.875,0.003,0
2014-05-10 11:06:00,1.862,1.865,0.003,0
2014-05-10 11:12:00,1.846,1.849,0.003,0
2014-05-10 11:18:00,1.851,1.854,0.003,0
2014-05-10 11:24:00,1.853,1.856,0.003,0
2014-05-10 11:30:00,1.861,1.864,0.003,0
2014-05-10 11:36:00,1.848,1.851,0.003,0
2014-05-10 11:42:00,1.866,1.869,0.003,0
2014-05-10 11:48:00,1.859,1.862,0.003,0
2014-05-10 11:54:00,1.885,1.888,0.003,0
2014-05-10 12:00:00,1.894,1.897,0.003,0
2014-05-10 12:06:00,1.905,1.908,0.003,0
2014-05-10 12:12:00,1.919,1.922,0.003,0
2014-05-10 12:18:00,1.917,1.92,0.003,0
2014-05-10 12:24:00,1.892,1.895,0.003,0
2014-05-10 12:30:00,1.893,1.896,0.003,0
2014-05-10 12:36:00,1.926,1.929,0.003,0
2014-05-10 12:42:00,1.909,1.912,0.003,0
2014-05-10 12:48:00,1.907,1.91,0.003,0
2014-05-10 12:54:00,1.945,1.948,0.003,0
2014-05-10 13:00:00,1.971,1.974,0.003,0
2014-05-10 13:06:00,1.948,1.951,0.003,0
2014-05-10 13:12:00,1.935,1.938,0.003,0
2014-05-10 13:18:00,1.942,1.945,0.003,0
2014-05-10 13:24:00,1.945,1.948,0.003,0
2014-05-10 13:30:00,1.939,1.942,0.003,0
2014-05-10 13:36:00,1.937,1.94,0.003,0
2014-05-10 13:42:00,1.945,1.948,0.003,0
2014-05-10 13:48:00,1.954,1.957,0.003,0
2014-05-10 13:54:00,1.964,1.967,0.003,0
2014-05-10 14:00:00,1.985,1.988,0.003,0
2014-05-10 14:06:00,1.955,1.958,0.003,0
2014-05-10 14:12:00,1.959,1.962,0.003,0
2014-05-10 14:18:00,1.975,1.978,0.003,0
2014-05-10 14:24:00,1.961,1.964,0.003,0
2014-05-10 14:30:00,1.976,1.979,0.003,0
2014-05-10 14:36:00,1.976,1.979,0.003,0
2014-05-10 14:42:00,1.978,1.981,0.003,0
2014-05-10 14:48:00,2.0,2.003,0.003,0
2014-05-10 14:54:00,2.013,2.016,0.003,0
2014-05-10 15:00:00,2.008,2.011,0.003,0
2014-05-10 15:06:00,1.989,1.992,0.003,0
2014-05-10 15:12:00,1.978,1.981,0.003,0
2014-05-10 15:18:00,1.989,1.992,0.003,0
2014-05-10 15:24:00,2.0,2.003,0.003,0
2014-05-10 15:30:00,2.003,2.006,0.003,0
2014-05-10 15:36:00,2.004,2.007,0.003,0
2014-05-10 15:42:00,2.02,2.023,0.003,0
2014-05-10 15:48:00,2.009,2.012,0.003,0
2014-05-10 15:54:00,2.02,2.023,0.003,0
2014-05-10 16:00:00,2.01,2.013,0.003,0
2014-05-10 16:06:00,2.007,2.01,0.003,0
2014-05-10 16:12:00,2.016,2.019,0.003,0
2014-05-10 16:18:00,2.009,2.012,0.003,0
2014-05-10 16:24:00,1.975,1.978,0.003,0
2014-05-10 16:30:00,1.969,1.972,0.003,0
2014-05-10 16:36:00,1.98,1.983,0.003,0
2014-05-10 16:42:00,1.978,1.981,0.003,0
2014-05-10 16:48:00,1.969,1.972,0.003,0
2014-05-10 16:54:00,1.947,1.95,0.003,0
2014-05-10 17:00:00,1.932,1.935,0.003,0
2014-05-10 17:06:00,1.951,1.954,0.003,0
2014-05-10 17:12:00,1.954,1.957,0.003,0
2014-05-10 17:18:00,1.928,1.931,0.003,0
2014-05-10 17:24:00,1.911,1.914,0.003,0
2014-05-10 17:30:00,1.921,1.924,0.003,0
2014-05-10 17:36:00,1.93,1.933,0.003,0
2014-05-10 17:42:00,1.905,1.908,0.003,0
2014-05-10 17:48:00,1.871,1.874,0.003,0
2014-05-10 17:54:00,1.865,1.868,0.003,0
2014-05-10 18:00:00,1.884,1.887,0.003,0
2014-05-10 18:06:00,1.911,1.914,0.003,0
2014-05-10 18:12:00,1.921,1.924,0.003,0
2014-05-10 18:18:00,1.909,1.912,0.003,0
2014-05-10 18:24:00,1.898,1.901,0.003,0
2014-05-10 18:30:00,1.912,1.915,0.003,0
2014-05-10 18:36:00,1.92,1.923,0.003,0
2014-05-10 18:42:00,1.934,1.937,0.003,0
2014-05-10 18:48:00,1.954,1.957,0.003,0
2014-05-10 18:54:00,1.936,1.939,0.003,0
2014-05-10 19:00:00,1.958,1.961,0.003,0
2014-05-10 19:06:00,1.986,1.989,0.003,0
2014-05-10 19:12:00,1.992,1.995,0.003,0
2014-05-10 19:18:00,2.0,2.003,0.003,0
2014-05-10 19:24:00,2.018,2.021,0.003,0
2014-05-10 19:30:00,2.001,2.004,0.003,0
2014-05-10 19:36:00,2.022,2.025,0.003,0
2014-05-10 19:42:00,2.026,2.029,0.003,0
2014-05-10 19:48:00,2.043,2.046,0.003,0
2014-05-10 19:54:00,2.049,2.052,0.003,0
2014-05-10 20:00:00,2.046,2.049,0.003,0
2014-05-10 20:06:00,2.083,2.086,0.003,0
2014-05-10 20:12:00,2.077,2.08,0.003,0
2014-05-10 20:18:00,2.057,2.06,0.003,0
2014-05-10 20:24:00,2.061,2.064,0.003,0
2014-05-10 20:30:00,2.056,2.059,0.003,0
2014-05-10 20:36:00,2.052,2.055,0.003,0
2014-05-10 20:42:00,2.045,2.048,0.003,0
2014-05-10 20:48:00,2.023,2.026,0.003,0
2014-05-10 20:54:00,2.036,2.039,0.003,0
2014-05-10 21:00:00,2.061,2.064,0.003,0
2014-05-10 21:06:00,2.028,2.031,0.003,0
2014-05-10 21:12:00,2.013,2.016,0.003,0
2014-05-10 21:18:00,1.996,1.999,0.003,0
2014-05-10 21:24:00,1.992,1.995,0.003,0
2014-05-10 21:30:00,1.974,1.977,0.003,0
2014-05-10 21:36:00,1.953,1.956,0.003,0
2014-05-10 21:42:00,1.991,1.994,0.003,0
2014-05-10 21:48:00,1.978,1.981,0.003,0
2014-05-10 21:54:00,1.964,1.967,0.003,0
2014-05-10 22:00:00,1.933,1.936,0.003,0
2014-05-10 22:06:00,1.937,1.94,0.003,0
2014-05-10 22:12:00,1.924,1.927,0.003,0
2014-05-10 22:18:00,1.916,1.919,0.003,0
2014-05-10 22:24:00,1.909,1.912,0.003,0
2014-05-10 22:30:00,1.896,1.899,0.003,0
2014-05-10 22:36:00,1.896,1.899,0.003,0
2014-05-10 22:42:00,1.874,1.877,0.003,0
2014-05-10 22:48:00,1.864,1.867,0.003,0
2014-05-10 22:54:00,1.855,1.858,0.003,0
2014-05-10 23:00:00,1.857,1.86,0.003,0
2014-05-10 23:06:00,1.864,1.867,0.003,0
2014-05-10 23:12:00,1.867,1.87,0.003,0
2014-05-10 23:18:00,1.853,1.856,0.003,0
2014-05-10 23:24:00,1.844,1.847,0.003,0
2014-05-10 23:30:00,1.83,1.833,0.003,0
2014-05-10 23:36:00,1.819,1.822,0.003,0
2014-05-10 23:42:00,1.815,1.818,0.003,0
2014-05-10 23:48:00,1.81,1.813,0.003,0
2014-05-10 23:54:00,1.825,1.828,0.003,0
2014-05-11 00:00:00,1.81,1.813,0.003,0
2014-05-11 00:06:00,1.794,1.797,0.003,0
2014-05-11 00:12:00,1.807,1.81,0.003,0
2014-05-11 00:18:00,1.81,1.813,0.003,0
2014-05-11 00:24:00,1.803,1.806,0.003,0
2014-05-11 00:30:00,1.813,1.816,0.003,0
2014-05-11 00:36:00,1.823,1.826,0.003,0
2014-05-11 00:42:00,1.807,1.81,0.003,0
2014-05-11 00:48:00,1.81,1.813,0.003,0
2014-05-11 00:54:00,1.796,1.799,0.003,0
2014-05-11 01:00:00,1.794,1.797,0.003,0
2014-05-11 01:06:00,1.801,1.804,0.003,0
2014-05-11 01:12:00,1.796,1.799,0.003,0
2014-05-11 01:18:00,1.792,1.795,0.003,0
2014-05-11 01:24:00,1.792,1.795,0.003,0
2014-05-11 01:30:00,1.801,1.804,0.003,0
2014-05-11 01:36:00,1.794,1.797,0.003,0
2014-05-11 01:42:00,1.787,1.79,0.003,0
2014-05-11 01:48:00,1.794,1.797,0.003,0
2014-05-11 01:54:00,1.794,1.797,0.003,0
2014-05-11 02:00:00,1.802,1.805,0.003,0
2014-05-11 02:06:00,1.808,1.811,0.003,0
2014-05-11 02:12:00,1.806,1.809,0.003,0
2014-05-11 02:18:00,1.797,1.8,0.003,0
2014-05-11 02:24:00,1.788,1.791,0.003,0
2014-05-11 02:30:00,1.787,1.79,0.003,0
2014-05-11 02:36:00,1.782,1.785,0.003,0
2014-05-11 02:42:00,1.769,1.772,0.003,0
2014-05-11 02:48:00,1.775,1.778,0.003,0
2014-05-11 02:54:00,1.781,1.784,0.003,0
2014-05-11 03:00:00,1.783,1.786,0.003,0
2014-05-11 03:06:00,1.794,1.797,0.003,0
2014-05-11 03:12:00,1.8,1.803,0.003,0
2014-05-11 03:18:00,1.809,1.812,0.003,0
2014-05-11 03:24:00,1.802,1.805,0.003,0
2014-05-11 03:30:00,1.798,1.801,0.003,0
2014-05-11 03:36:00,1.811,1.814,0.003,0
2014-05-11 03:42:00,1.809,1.812,0.003,0
2014-05-11 03:48:00,1.813,1.816,0.003,0
2014-05-11 03:54:00,1.815,1.818,0.003,0
2014-05-11 04:00:00,1.825,1.828,0.003,0
2014-05-11 04:06:00,1.838,1.841,0.003,0
2014-05-11 04:12:00,1.851,1.854,0.003,0
